NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,2001 DWIGHT WAY,BERKELEY,CA,94704,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,69,ALAMEDA,6001,USA,37.864411856,-122.268577616,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.altabatessummit.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,69,NOT AVAILABLE,N
CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,747 52ND STREET,OAKLAND,CA,94609,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,190,ALAMEDA,6001,USA,37.837037361,-122.267420721,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.childrenshospitaloakland.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,190,LEVEL I PEDIATRIC,Y
EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,130,ALAMEDA,6001,USA,37.697732343,-122.088869103,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.edenmedcenter.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,130,LEVEL II,Y
KAISER FND HOSP - HAYWARD/FREMONT,27400 HESPERIAN BOULEVARD,HAYWARD,CA,94545,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,213,ALAMEDA,6001,USA,37.630742377,-122.094961525,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,213,NOT AVAILABLE,N
KAISER FND HOSP - OAKLAND CAMPUS,280 W. MACARTHUR BOULEVARD,OAKLAND,CA,94611,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,315,ALAMEDA,6001,USA,37.824664621,-122.257466718,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,315,NOT AVAILABLE,N
KAISER FND HOSP-MANTECA,1777 WEST YOSEMITE AVENUE,MANTECA,CA,95336,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,99,SAN JOAQUIN,6077,USA,37.798116586,-121.245886387,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,99,NOT AVAILABLE,Y
SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BOULEVARD,TRACY,CA,95376,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,81,SAN JOAQUIN,6077,USA,37.744218515,-121.433929742,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.suttertracy.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,81,NOT AVAILABLE,N
AMERICAN RECOVERY CENTER,2180 WEST VALLEY BOULEVARD,POMONA,CA,91768,NOT AVAILABLE,NOT AVAILABLE,REHABILITATION,OPEN,50,LOS ANGELES,6037,USA,34.060992569,-117.790635934,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,50,NOT AVAILABLE,N
CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,318,LOS ANGELES,6037,USA,34.037353772,-118.265976066,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.chmcla.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,318,LEVEL II,Y
CASA COLINA HOSPITAL FOR REHAB MEDICINE,255 EAST BONITA AVENUE,POMONA,CA,91767,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,68,LOS ANGELES,6037,USA,34.098093307,-117.747275628,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.casacolina.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,68,NOT AVAILABLE,N
CATALINA ISLAND MEDICAL CENTER,100 FALLS CANYON ROAD,AVALON,CA,90704,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,12,LOS ANGELES,6037,USA,33.339204041,-118.330705123,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.catalinaislandmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,12,NOT AVAILABLE,N
CEDARS SINAI MEDICAL CENTER,8700 BEVERLY BOULEVARD,LOS ANGELES,CA,90048,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,886,LOS ANGELES,6037,USA,34.076294454,-118.380712116,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.cedars-sinai.edu,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,886,"LEVEL I, LEVEL II PEDIATRIC",Y
CHILDREN'S HOSPITAL OF LOS ANGELES,4650 SUNSET BOULEVARD,LOS ANGELES,CA,90027,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,495,LOS ANGELES,6037,USA,34.097630138,-118.291037592,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.chla.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,495,LEVEL I PEDIATRIC,Y
CITRUS VALLEY MEDICAL CENTER - IC CAMPUS,210 W. SAN BERNARDINO ROAD,COVINA,CA,91723,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,193,LOS ANGELES,6037,USA,34.088309221,-117.893021582,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cvhp.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,193,NOT AVAILABLE,N
CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,1115 SOUTH SUNSET AVENUE,WEST COVINA,CA,91790,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,325,LOS ANGELES,6037,USA,34.063463082,-117.945666023,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cvhp.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,325,NOT AVAILABLE,N
GOOD SAMARITAN HOSPITAL-LOS ANGELES,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,408,LOS ANGELES,6037,USA,34.054674405,-118.26515847,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.goodsam.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,408,NOT AVAILABLE,Y
HENRY MAYO NEWHALL MEMORIAL HOSPITAL,23845 WEST MCBEAN PARKWAY,VALENCIA,CA,91355,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,238,LOS ANGELES,6037,USA,34.397726944,-118.553878592,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.henrymayo.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,238,LEVEL II,Y
HUNTINGTON MEMORIAL HOSPITAL,100 W. CALIFORNIA BOULEVARD,PASADENA,CA,91105,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,625,LOS ANGELES,6037,USA,34.134385361,-118.152983944,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.huntingtonhospital.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,625,LEVEL II,Y
JOYCE EISENBERG KEEFER MEDICAL CENTER,7150 TAMPA AVENUE,RESEDA,CA,91335,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,249,LOS ANGELES,6037,USA,34.200545991,-118.553148029,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.jha.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,249,NOT AVAILABLE,N
KAISER PERMANENTE SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,325,LOS ANGELES,6037,USA,33.788595267,-118.295982663,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,325,NOT AVAILABLE,N
KAISER PERMANENTE WOODLAND HILLS MEDICAL CENTER,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,262,LOS ANGELES,6037,USA,34.170394503,-118.589687223,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,262,NOT AVAILABLE,N
KINDRED HOSPITAL - LA MIRADA,14900 EAST IMPERIAL HIGHWAY,LA MIRADA,CA,90637,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,118,LOS ANGELES,6037,USA,33.916364242,-118.013353911,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kindredlamirada.com/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,118,NOT AVAILABLE,N
KINDRED HOSPITAL - LOS ANGELES,5525 WEST SLAUSON AVENUE,LOS ANGELES,CA,90056,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,81,LOS ANGELES,6037,USA,33.990130593,-118.378451111,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kindredhospitalla.com/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,81,NOT AVAILABLE,N
LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,458,LOS ANGELES,6037,USA,33.80819537,-118.186929867,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.memorialcare.org/LongBeach,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,458,"LEVEL II, LEVEL II PEDIATRIC",Y
NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BOULEVARD,NORTHRIDGE,CA,91328,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,417,LOS ANGELES,6037,USA,34.219824929,-118.533068188,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.northridgehospital.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,417,"LEVEL II, LEVEL II PEDIATRIC",Y
POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 NORTH GAREY AVENUE,POMONA,CA,91767,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,437,LOS ANGELES,6037,USA,34.07684882,-117.750552022,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pvhmc.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,437,LEVEL II,Y
PRESBYTERIAN INTERCOMMUNITY HOSPITAL,12401 EAST WASHINGTON BLVD.,WHITTIER,CA,90602,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,548,LOS ANGELES,6037,USA,33.969943424,-118.049928605,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.whittierpres.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,548,NOT AVAILABLE,Y
PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI STREET,MISSION HILLS,CA,91345,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,377,LOS ANGELES,6037,USA,34.279547441,-118.459807664,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://california.providence.org/holy-cross/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,377,LEVEL II,Y
SHERMAN OAKS HOSPITAL,4929 VAN NUYS BOULEVARD,SHERMAN OAKS,CA,91403,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,153,LOS ANGELES,6037,USA,34.160194958,-118.449414012,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.shermanoakshospital.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,153,NOT AVAILABLE,Y
ST. FRANCIS MEDICAL CENTER,3630 IMPERIAL HIGHWAY,LYNWOOD,CA,90262,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,384,LOS ANGELES,6037,USA,33.929571841,-118.203279566,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://stfrancis.verity.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,384,LEVEL II,Y
ST. MARY MEDICAL CENTER,"1050 LINDEN AVENUE, BOX 887",LONG BEACH,CA,90801,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,389,LOS ANGELES,6037,USA,33.780423381,-118.186115366,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stmarymedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,389,LEVEL II,Y
TOM REDGATE MEMORIAL RECOVERY CENTER,1775 CHESTNUT STREET,LONG BEACH,CA,90813,NOT AVAILABLE,NOT AVAILABLE,REHABILITATION,OPEN,63,LOS ANGELES,6037,USA,33.789367521,-118.196646474,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://bhs-inc.org/rmrc.html,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,63,NOT AVAILABLE,N
TORRANCE MEMORIAL MEDICAL CENTER,3330 WEST LOMITA BOULEVARD,TORRANCE,CA,90505,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,649,LOS ANGELES,6037,USA,33.811754222,-118.344292925,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.torrancememorial.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,649,NOT AVAILABLE,Y
"USC KENNETH NORRIS, JR. CANCER HOSPITAL",1441 EASTLAKE AVENUE,LOS ANGELES,CA,90033,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,60,LOS ANGELES,6037,USA,34.061355406,-118.204785509,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://uscnorriscancer.usc.edu,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,60,NOT AVAILABLE,Y
VALLEY PRESBYTERIAN HOSPITAL,15107 VAN OWEN STREET,VAN NUYS,CA,91405,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,350,LOS ANGELES,6037,USA,34.194989499,-118.463021294,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.valleypres.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,350,NOT AVAILABLE,N
WHITE MEMORIAL MEDICAL CENTER,1720 CESAR E. CHAVEZ AVENUE,LOS ANGELES,CA,90033,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,353,LOS ANGELES,6037,USA,34.049111495,-118.217999502,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.whitememorial.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,353,NOT AVAILABLE,N
SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,30,LAKE,6033,USA,39.104953467,-122.906689976,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sutterlakeside.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,30,LEVEL IV,Y
THE BETTY FORD CENTER,39000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,NOT AVAILABLE,NOT AVAILABLE,REHABILITATION,OPEN,100,RIVERSIDE,6065,USA,33.762300505,-116.400705758,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.hazeldenbettyford.org/treatment/locations/betty-ford-center-rancho-mirage,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,100,NOT AVAILABLE,N
KAISER FND HOSP - RIVERSIDE,10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,226,RIVERSIDE,6065,USA,33.90492377,-117.469259132,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,226,NOT AVAILABLE,N
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,193,RIVERSIDE,6065,USA,33.927216448,-117.439374298,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.pchmc.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,193,NOT AVAILABLE,N
PACIFIC GROVE HOSPITAL,5900 BROCKTON AVENUE,RIVERSIDE,CA,92506,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,68,RIVERSIDE,6065,USA,33.962306387,-117.3952935,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.rcbm.com/,NOT AVAILABLE,RIVERSIDE CENTER FOR BEHAVIORAL MEDICINE,6,NON-PROFIT,-999,68,NOT AVAILABLE,N
CHILDRENS RECOVERY CENTER OF NORTHERN CALIFORNIA,3777 SOUTH BASCOM AVENUE,CAMPBELL,CA,95008,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,31,SANTA CLARA,6085,USA,37.259757386,-121.947554048,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://pedisubacute.com/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,31,NOT AVAILABLE,N
STANFORD HOSPITAL,300 PASTEUR DRIVE,PALO ALTO,CA,94305,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,613,SANTA CLARA,6085,USA,37.434652436,-122.174883097,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.stanfordhospital.com/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,613,"LEVEL I, LEVEL I PEDIATRIC",Y
MENLO PARK SURGICAL HOSPITAL,570 WILLOW ROAD,MENLO PARK,CA,94025,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,16,SAN MATEO,6081,USA,37.461644095,-122.159183346,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.pamf.org/mpsh,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,16,NOT AVAILABLE,N
MILLS  HEALTH CENTER,100 SOUTH SAN MATEO DRIVE,SAN MATEO,CA,94401,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,60,SAN MATEO,6081,USA,37.565184776,-122.32650937,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mills-peninsula.org/locations/millshealth.html,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,60,NOT AVAILABLE,N
CENTURA HEALTH - ST ANTHONY HOSPITAL,11600 WEST 2ND PLACE,LAKEWOOD,CO,80228,NOT AVAILABLE,(720) 321-0000,CHILDREN,OPEN,222,JEFFERSON,8059,USA,39.716209038,-105.129280051,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stanthonyhosp.org,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,222,LEVEL I,Y
